# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
1215,1658731763.985478,3888000,-0.018738802522420883,0.9254255294799805,0.018415505066514015,0.9503368139266968
1216,1658731769.6772432,3891200,-0.018738802522420883,0.9254255294799805,0.019205911085009575,0.9606448411941528
1217,1658731771.247278,3894400,-0.01870124414563179,0.9866248965263367,0.019205911085009575,0.9606448411941528
1218,1658731776.6152694,3897600,-0.01870124414563179,0.9866248965263367,0.018310097977519035,0.9639928936958313
1219,1658731778.4707565,3900800,-0.015167854726314545,0.9825167655944824,0.018310097977519035,0.9639928936958313
1220,1658731784.0170865,3904000,-0.015167854726314545,0.9825167655944824,0.016863161697983742,0.9660271406173706
1221,1658731785.5616407,3907200,-0.016394583508372307,0.9441472291946411,0.016863161697983742,0.9660271406173706
1222,1658731791.4623468,3910400,-0.016394583508372307,0.9441472291946411,0.015011248178780079,0.9609746336936951
1223,1658731792.8354669,3913600,-0.016342418268322945,0.958448588848114,0.015011248178780079,0.9609746336936951
1224,1658731798.702764,3916800,-0.016342418268322945,0.958448588848114,0.016483966261148453,0.9552591443061829
1225,1658731800.1062334,3920000,-0.016548968851566315,0.9770040512084961,0.016483966261148453,0.9552591443061829
1226,1658731805.9301722,3923200,-0.016548968851566315,0.9770040512084961,0.015657320618629456,0.9580196142196655
1227,1658731807.098939,3926400,-0.014983424916863441,0.9757768511772156,0.015657320618629456,0.9580196142196655
1228,1658731813.266699,3929600,-0.014983424916863441,0.9757768511772156,0.016560224816203117,0.950851559638977
1229,1658731814.4409697,3932800,-0.016572505235671997,0.9604007601737976,0.016560224816203117,0.950851559638977
1230,1658731820.330067,3936000,-0.016572505235671997,0.9604007601737976,0.01664058491587639,0.9264565706253052
1231,1658731821.5844162,3939200,-0.01672644540667534,0.9394675493240356,0.01664058491587639,0.9264565706253052
1232,1658731827.8220627,3942400,-0.01672644540667534,0.9394675493240356,0.01633361354470253,0.9672149419784546
1233,1658731828.7735918,3945600,-0.0165860578417778,0.9866436719894409,0.01633361354470253,0.9672149419784546
1234,1658731835.0943816,3948800,-0.0165860578417778,0.9866436719894409,0.014941771514713764,0.9493926763534546
1235,1658731836.1279163,3952000,-0.015271911397576332,0.9440047740936279,0.014941771514713764,0.9493926763534546
1236,1658731842.3785074,3955200,-0.015271911397576332,0.9440047740936279,0.017449479550123215,0.9535883665084839
1237,1658731843.2790148,3958400,-0.016992896795272827,0.9698618650436401,0.017449479550123215,0.9535883665084839
1238,1658731849.894794,3961600,-0.016992896795272827,0.9698618650436401,0.016837216913700104,0.9593372344970703
1239,1658731850.3874476,3964800,-0.01788235642015934,0.9503700733184814,0.016837216913700104,0.9593372344970703
1240,1658731857.0091498,3968000,-0.01788235642015934,0.9503700733184814,0.018725886940956116,0.9798423647880554
1241,1658731857.545467,3971200,-0.017174022272229195,0.9692933559417725,0.018725886940956116,0.9798423647880554
1242,1658731864.1859405,3974400,-0.017174022272229195,0.9692933559417725,0.018744412809610367,0.9655373692512512
1243,1658731864.9020047,3977600,-0.017200814560055733,0.9552577137947083,0.018744412809610367,0.9655373692512512
1244,1658731871.4395287,3980800,-0.017200814560055733,0.9552577137947083,0.016905542463064194,0.9543009996414185
1245,1658731871.8807724,3984000,-0.01850813254714012,0.9730044603347778,0.016905542463064194,0.9543009996414185
1246,1658731878.8697517,3987200,-0.01850813254714012,0.9730044603347778,0.01809515990316868,0.9395556449890137
1247,1658731879.1501098,3990400,-0.020020660012960434,0.9569612145423889,0.01809515990316868,0.9395556449890137
1248,1658731886.1875947,3993600,-0.020020660012960434,0.9569612145423889,0.020571351051330566,0.9628791809082031
1249,1658731886.311098,3996800,-0.021604448556900024,0.9445030093193054,0.020571351051330566,0.9628791809082031
1250,1658731893.4043648,4000000,-0.019923565909266472,0.9559218883514404,0.020571351051330566,0.9628791809082031
1251,1658731893.4785492,4003200,-0.019923565909266472,0.9559218883514404,0.020115002989768982,0.9617345929145813
1252,1658731900.4595463,4006400,-0.0187460295855999,0.9609673023223877,0.020115002989768982,0.9617345929145813
1253,1658731900.9058619,4009600,-0.0187460295855999,0.9609673023223877,0.01825653575360775,0.9682019352912903
1254,1658731907.7487721,4012800,-0.01814943738281727,0.9403823018074036,0.01825653575360775,0.9682019352912903
1255,1658731907.8756142,4016000,-0.01814943738281727,0.9403823018074036,0.017474303022027016,0.9634226560592651
1256,1658731915.2133148,4019200,-0.01698155514895916,0.9516575336456299,0.017474303022027016,0.9634226560592651
1257,1658731915.368367,4022400,-0.01698155514895916,0.9516575336456299,0.018192676827311516,0.9992002844810486
1258,1658731922.174349,4025600,-0.017622848972678185,0.9549434185028076,0.018192676827311516,0.9992002844810486
1259,1658731922.8368194,4028800,-0.017622848972678185,0.9549434185028076,0.018216131255030632,0.9569318294525146
1260,1658731929.4007065,4032000,-0.01770070195198059,0.9550487995147705,0.018216131255030632,0.9569318294525146
1261,1658731930.1181455,4035200,-0.01770070195198059,0.9550487995147705,0.018470605835318565,0.9475517868995667
1262,1658731936.4916875,4038400,-0.015198773704469204,0.960274875164032,0.018470605835318565,0.9475517868995667
1263,1658731937.451672,4041600,-0.015198773704469204,0.960274875164032,0.01655120775103569,0.9696539044380188
1264,1658731943.681789,4044800,-0.0162404403090477,0.9438559412956238,0.01655120775103569,0.9696539044380188
1265,1658731944.869644,4048000,-0.0162404403090477,0.9438559412956238,0.016187317669391632,0.9748184084892273
1266,1658731950.8941133,4051200,-0.01684155873954296,0.954710841178894,0.016187317669391632,0.9748184084892273
1267,1658731951.9602098,4054400,-0.01684155873954296,0.954710841178894,0.01665530353784561,0.9345957040786743
1268,1658731957.9353788,4057600,-0.016552971675992012,0.9441958665847778,0.01665530353784561,0.9345957040786743
1269,1658731959.215219,4060800,-0.016552971675992012,0.9441958665847778,0.01767571084201336,0.9219744801521301
1270,1658731965.2867303,4064000,-0.017363784834742546,0.936735212802887,0.01767571084201336,0.9219744801521301
1271,1658731966.600064,4067200,-0.017363784834742546,0.936735212802887,0.01838986575603485,0.9120733141899109
1272,1658731972.2992105,4070400,-0.016012907028198242,0.9498589038848877,0.01838986575603485,0.9120733141899109
1273,1658731973.6161273,4073600,-0.016012907028198242,0.9498589038848877,0.015748756006360054,1.0040490627288818
1274,1658731979.5878682,4076800,-0.01440797746181488,0.9104140996932983,0.015748756006360054,1.0040490627288818
1275,1658731981.1018412,4080000,-0.01440797746181488,0.9104140996932983,0.01542617566883564,0.9639756679534912
1276,1658731986.801556,4083200,-0.016128139570355415,1.0994385480880737,0.01542617566883564,0.9639756679534912
1277,1658731988.3416662,4086400,-0.016128139570355415,1.0994385480880737,0.015385481528937817,0.951176643371582
1278,1658731993.8731601,4089600,-0.016459263861179352,0.9492161870002747,0.015385481528937817,0.951176643371582
1279,1658731995.6190841,4092800,-0.016459263861179352,0.9492161870002747,0.016357412561774254,0.9668426513671875
1280,1658732001.4458117,4096000,-0.018046829849481583,0.9564143419265747,0.016357412561774254,0.9668426513671875
1281,1658732002.8768566,4099200,-0.018046829849481583,0.9564143419265747,0.01626698486506939,0.9158589243888855
1282,1658732008.385474,4102400,-0.018346203491091728,0.9519833326339722,0.01626698486506939,0.9158589243888855
1283,1658732010.3048685,4105600,-0.018346203491091728,0.9519833326339722,0.019432390108704567,0.9411963224411011
1284,1658732015.4988675,4108800,-0.019223753362894058,0.9698337316513062,0.019432390108704567,0.9411963224411011
1285,1658732017.6617045,4112000,-0.019223753362894058,0.9698337316513062,0.018322044983506203,0.969811201095581
1286,1658732022.555808,4115200,-0.019706513732671738,0.9617705941200256,0.018322044983506203,0.969811201095581
1287,1658732024.8898919,4118400,-0.019706513732671738,0.9617705941200256,0.020337948575615883,0.9508525133132935
1288,1658732029.728859,4121600,-0.02051646262407303,0.955974280834198,0.020337948575615883,0.9508525133132935
1289,1658732032.0568283,4124800,-0.02051646262407303,0.955974280834198,0.02020898275077343,0.9739051461219788
1290,1658732037.1319818,4128000,-0.02058205008506775,0.9842886328697205,0.02020898275077343,0.9739051461219788
1291,1658732039.4366596,4131200,-0.02058205008506775,0.9842886328697205,0.020203430205583572,0.9530340433120728
1292,1658732044.1736336,4134400,-0.01952861249446869,0.9484936594963074,0.020203430205583572,0.9530340433120728
1293,1658732046.7166944,4137600,-0.01952861249446869,0.9484936594963074,0.021362852305173874,0.9521970748901367
1294,1658732051.411096,4140800,-0.01826133020222187,0.9629501104354858,0.021362852305173874,0.9521970748901367
1295,1658732054.04978,4144000,-0.01826133020222187,0.9629501104354858,0.019062213599681854,0.954241931438446
1296,1658732058.6173236,4147200,-0.020111650228500366,0.9336475729942322,0.019062213599681854,0.954241931438446
1297,1658732061.534356,4150400,-0.020111650228500366,0.9336475729942322,0.01750754937529564,0.9395226836204529
1298,1658732065.7122252,4153600,-0.019618062302470207,0.9159525632858276,0.01750754937529564,0.9395226836204529
1299,1658732068.6199844,4156800,-0.019618062302470207,0.9159525632858276,0.01971467398107052,0.9251176714897156
1300,1658732073.0474563,4160000,-0.019894808530807495,0.968227207660675,0.01971467398107052,0.9251176714897156
1301,1658732076.1234558,4163200,-0.019894808530807495,0.968227207660675,0.019844545051455498,0.9601844549179077
1302,1658732080.1682987,4166400,-0.019648220390081406,0.9248244762420654,0.019844545051455498,0.9601844549179077
1303,1658732083.4281435,4169600,-0.019648220390081406,0.9248244762420654,0.019710315391421318,0.9589493870735168
1304,1658732087.1968114,4172800,-0.018673162907361984,0.9410918951034546,0.019710315391421318,0.9589493870735168
1305,1658732090.4884255,4176000,-0.018673162907361984,0.9410918951034546,0.01950341835618019,0.9743832945823669
1306,1658732094.3028028,4179200,-0.018755922093987465,0.9541932344436646,0.01950341835618019,0.9743832945823669
1307,1658732097.8969846,4182400,-0.018755922093987465,0.9541932344436646,0.018918035551905632,0.9547056555747986
1308,1658732101.758545,4185600,-0.020766275003552437,0.9772356748580933,0.018918035551905632,0.9547056555747986
1309,1658732105.3611925,4188800,-0.020766275003552437,0.9772356748580933,0.019547972828149796,0.9714375138282776
1310,1658732108.7818477,4192000,-0.020554542541503906,0.9847366213798523,0.019547972828149796,0.9714375138282776
1311,1658732112.5549026,4195200,-0.020554542541503906,0.9847366213798523,0.021785736083984375,0.9460108876228333
1312,1658732115.8922377,4198400,-0.01992008090019226,0.9513822793960571,0.021785736083984375,0.9460108876228333
1313,1658732119.834056,4201600,-0.01992008090019226,0.9513822793960571,0.02152087166905403,0.9778016209602356
1314,1658732123.282567,4204800,-0.019142229110002518,0.9372296929359436,0.02152087166905403,0.9778016209602356
1315,1658732127.2210848,4208000,-0.019142229110002518,0.9372296929359436,0.01979193463921547,0.9667171239852905
1316,1658732130.4196634,4211200,-0.017919233068823814,0.9743342399597168,0.01979193463921547,0.9667171239852905
1317,1658732134.3559113,4214400,-0.017919233068823814,0.9743342399597168,0.018462572246789932,0.9591955542564392
1318,1658732137.4280546,4217600,-0.016002153977751732,0.9466370940208435,0.018462572246789932,0.9591955542564392
1319,1658732141.6649468,4220800,-0.016002153977751732,0.9466370940208435,0.015774598345160484,0.9609528183937073
1320,1658732144.8425028,4224000,-0.016462285071611404,0.9554073810577393,0.015774598345160484,0.9609528183937073
1321,1658732148.8897588,4227200,-0.016462285071611404,0.9554073810577393,0.016222288832068443,0.950897216796875
1322,1658732152.1427739,4230400,-0.014782852493226528,0.9433664679527283,0.016222288832068443,0.950897216796875
1323,1658732156.308318,4233600,-0.014782852493226528,0.9433664679527283,0.01624254137277603,0.9336338639259338
1324,1658732159.0676868,4236800,-0.016099026426672935,0.9171160459518433,0.01624254137277603,0.9336338639259338
1325,1658732163.7033057,4240000,-0.016099026426672935,0.9171160459518433,0.016958169639110565,0.969426155090332
1326,1658732166.295095,4243200,-0.014745642431080341,0.9496604800224304,0.016958169639110565,0.969426155090332
1327,1658732170.6905482,4246400,-0.014745642431080341,0.9496604800224304,0.01661519706249237,0.992476761341095
1328,1658732173.7108073,4249600,-0.014588638208806515,0.9630381464958191,0.01661519706249237,0.992476761341095
1329,1658732178.1364238,4252800,-0.014588638208806515,0.9630381464958191,0.016097471117973328,0.9489350914955139
1330,1658732180.5380275,4256000,-0.014588638208806515,0.9649588465690613,0.016097471117973328,0.9489350914955139
1331,1658732185.5040452,4259200,-0.014588638208806515,0.9649588465690613,0.015532383695244789,0.9682090282440186
1332,1658732187.9415073,4262400,-0.013040725141763687,0.9598114490509033,0.015532383695244789,0.9682090282440186
1333,1658732192.6020303,4265600,-0.013040725141763687,0.9598114490509033,0.015399287454783916,0.9723433256149292
1334,1658732195.2521684,4268800,-0.013465561904013157,0.9285252690315247,0.015399287454783916,0.9723433256149292
1335,1658732199.9560328,4272000,-0.013465561904013157,0.9285252690315247,0.014283859170973301,0.9550393223762512
1336,1658732202.397687,4275200,-0.013441422022879124,0.9313104152679443,0.014283859170973301,0.9550393223762512
1337,1658732207.3205888,4278400,-0.013441422022879124,0.9313104152679443,0.013195039704442024,0.9708842039108276
1338,1658732209.8051965,4281600,-0.013889054767787457,0.9444093704223633,0.013195039704442024,0.9708842039108276
1339,1658732214.6041713,4284800,-0.013889054767787457,0.9444093704223633,0.01351560652256012,0.9519686102867126
1340,1658732216.910734,4288000,-0.013517150655388832,0.9546324610710144,0.01351560652256012,0.9519686102867126
1341,1658732221.7606447,4291200,-0.013517150655388832,0.9546324610710144,0.013945032842457294,0.9585810899734497
1342,1658732224.0829024,4294400,-0.011593355797231197,0.9568281173706055,0.013945032842457294,0.9585810899734497
1343,1658732228.9800014,4297600,-0.011593355797231197,0.9568281173706055,0.013319547288119793,0.9761130809783936
1344,1658732231.4094715,4300800,-0.01172203291207552,0.9668568968772888,0.013319547288119793,0.9761130809783936
1345,1658732236.3936193,4304000,-0.01172203291207552,0.9668568968772888,0.012317309156060219,0.9496546983718872
1346,1658732238.502873,4307200,-0.011565945111215115,0.9562340378761292,0.012317309156060219,0.9496546983718872
1347,1658732243.4839392,4310400,-0.011565945111215115,0.9562340378761292,0.012615788727998734,0.9681666493415833
1348,1658732245.5581937,4313600,-0.01180729828774929,0.9505292773246765,0.012615788727998734,0.9681666493415833
